"B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","GEO_ID","NAME"
"4335","322","2260","218","94","69","130","71","307","99","122","65","77","56","25","29","20","24","88","67","94","52","153","93","86","43","206","82","228","89","128","67","122","53","59","53","64","39","72","44","10","16","110","64","41","26","17","18","7","12","2075","198","44","42","196","79","106","67","89","57","19","22","83","86","0","11","77","52","138","57","204","95","92","45","213","73","184","84","98","70","140","50","90","75","67","38","26","25","98","48","62","40","18","17","31","29","0","11","1400000US33017084500","Census Tract 845, Strafford County, New Hampshire"
"3054","325","1494","202","57","71","79","50","102","67","59","45","55","39","0","11","40","63","0","11","82","47","181","102","62","57","38","35","133","57","98","64","81","34","28","19","44","30","63","49","90","60","71","38","54","39","26","24","51","52","1560","159","50","37","88","89","93","53","51","34","18","29","0","11","0","11","32","36","89","57","172","74","43","32","78","38","62","44","98","43","138","52","61","38","51","30","63","59","109","63","45","30","135","68","52","56","32","29","1400000US33017084600","Census Tract 846, Strafford County, New Hampshire"
"9063","31","4525","271","308","150","271","134","511","202","144","96","50","60","36","57","56","71","154","106","242","143","230","136","400","171","299","137","274","173","484","171","370","142","126","105","173","77","13","23","183","98","97","66","74","67","30","36","0","16","4538","270","199","141","304","163","349","174","63","59","48","50","194","171","78","126","134","103","193","113","227","112","401","158","391","156","509","233","185","94","579","181","148","103","132","74","73","57","18","28","113","75","41","49","56","59","103","118","1400000US33017085000","Census Tract 850, Strafford County, New Hampshire"
"4140","18","2005","138","211","96","102","56","57","48","19","21","48","37","75","65","0","11","49","42","125","74","109","60","179","75","70","61","134","61","170","61","140","51","149","52","81","39","49","36","87","45","39","29","49","28","23","21","40","26","2135","135","102","54","103","66","197","108","136","73","22","29","0","11","22","28","73","56","67","60","120","59","143","66","73","47","159","68","193","65","203","59","106","52","51","27","53","35","83","43","61","37","35","32","69","44","64","36","1400000US33017086000","Census Tract 860, Strafford County, New Hampshire"
"6930","17","3696","257","216","146","142","105","295","141","89","65","184","112","34","55","84","82","64","99","206","117","212","127","223","139","194","112","220","112","318","134","370","157","168","97","165","130","170","134","86","73","68","59","75","62","95","61","18","28","3234","257","105","74","154","107","220","107","203","100","128","85","27","43","0","16","75","117","205","110","182","104","72","65","311","114","176","103","351","136","220","94","72","59","169","128","41","49","172","101","62","59","91","83","100","99","98","86","1400000US33017087000","Census Tract 870, Strafford County, New Hampshire"
"4620","24","2398","142","90","60","171","68","96","47","138","77","23","27","27","30","0","11","96","74","217","97","141","76","160","81","131","65","83","46","179","85","234","82","82","47","131","70","69","53","46","31","169","73","36","28","63","50","16","18","2222","144","143","68","93","70","86","55","63","45","31","28","12","22","0","11","68","53","108","52","205","81","68","47","95","58","120","59","244","106","230","87","114","65","85","56","53","50","134","73","102","55","95","62","62","57","11","18","1400000US33017088000","Census Tract 880, Strafford County, New Hampshire"
"4480","163","2208","118","64","33","159","47","112","37","103","37","44","33","43","28","19","17","52","30","155","50","78","29","160","34","96","34","217","55","186","47","213","53","73","41","124","29","52","22","98","34","76","31","58","33","15","16","11","12","2272","145","110","47","95","41","185","59","129","45","22","15","17","14","21","19","86","39","104","43","115","47","104","29","149","44","227","62","215","51","186","47","90","32","59","20","60","25","81","26","130","41","36","20","27","19","24","14","1400000US33017088500","Census Tract 885, Strafford County, New Hampshire"
"4338","281","2200","177","67","39","79","31","197","75","123","62","109","66","47","45","23","18","30","20","69","33","78","34","110","42","76","28","183","58","147","55","135","38","93","30","144","42","73","31","102","37","193","64","60","31","25","22","37","30","2138","171","76","57","102","43","152","47","50","46","69","39","37","37","23","27","49","26","75","33","105","43","101","43","113","43","118","40","173","58","187","53","89","27","120","34","109","37","105","48","139","46","82","38","42","24","22","15","1400000US33019975100","Census Tract 9751, Sullivan County, New Hampshire"
"4892","307","2380","186","14","13","131","72","162","58","106","57","50","40","9","17","34","35","34","25","103","65","108","60","135","67","84","45","276","122","226","100","179","79","42","24","94","60","88","41","130","52","87","43","165","81","98","56","25","21","2512","240","23","20","95","53","194","115","96","56","48","30","48","45","0","11","82","64","73","49","24","16","83","59","209","98","206","74","275","108","315","119","93","76","125","73","42","29","111","51","147","59","82","40","124","69","17","20","1400000US33019975200","Census Tract 9752, Sullivan County, New Hampshire"
"3449","19","1792","129","97","57","132","90","120","69","85","54","35","27","13","20","23","22","71","52","93","59","55","36","149","85","105","63","52","42","191","76","74","38","88","64","118","85","40","32","36","31","100","41","51","44","10","12","54","43","1657","127","61","39","56","45","56","57","85","62","8","12","0","11","0","11","90","45","64","51","88","46","164","78","97","49","74","42","90","45","124","78","84","59","101","54","32","45","88","47","113","47","58","37","64","50","60","58","1400000US33019975300","Census Tract 9753, Sullivan County, New Hampshire"
"6374","19","3287","221","185","95","105","67","230","162","192","109","123","89","72","81","83","68","106","62","211","113","165","85","105","101","212","113","132","96","244","101","340","135","83","59","160","127","69","74","134","119","215","102","66","70","30","34","25","27","3087","220","100","62","160","115","155","107","91","82","62","49","35","55","31","39","95","66","183","66","114","85","269","133","217","129","360","131","226","93","182","97","97","80","68","47","51","40","110","85","155","92","70","55","105","59","151","96","1400000US33019975400","Census Tract 9754, Sullivan County, New Hampshire"
"2824","229","1395","129","49","28","59","22","65","35","22","14","14","24","0","11","10","9","34","17","37","20","54","27","68","29","122","56","182","61","93","38","160","52","32","14","63","23","67","32","65","24","116","35","46","20","26","16","11","8","1429","143","62","28","64","26","69","42","109","57","21","22","7","10","0","11","20","24","71","28","67","28","45","25","94","66","126","50","89","38","143","43","56","16","62","26","67","27","47","17","102","32","40","16","43","29","25","15","1400000US33019975500","Census Tract 9755, Sullivan County, New Hampshire"
"3231","196","1572","113","40","21","72","27","67","39","17","12","30","26","32","18","14","20","22","21","108","46","64","26","77","26","54","20","89","38","130","43","221","55","66","27","74","28","55","22","99","32","109","33","53","20","41","19","38","21","1659","138","46","24","63","28","95","40","16","16","21","15","36","30","0","11","46","31","91","33","65","26","79","30","90","34","66","27","119","33","231","50","61","30","66","21","65","24","111","32","99","26","65","36","40","23","88","61","1400000US33019975600","Census Tract 9756, Sullivan County, New Hampshire"
"5019","19","2515","222","189","101","164","79","28","24","58","53","32","32","5","13","0","16","118","89","166","100","169","97","264","115","59","55","138","101","123","70","323","119","71","48","56","41","146","99","65","62","50","48","210","146","48","57","33","36","2504","221","121","78","64","80","299","115","57","54","8","12","0","16","0","16","20","27","206","117","123","75","192","112","66","67","105","71","152","86","255","121","154","99","157","109","108","76","49","45","139","92","73","59","74","66","82","70","1400000US33019975700","Census Tract 9757, Sullivan County, New Hampshire"
"5087","358","2581","278","142","88","124","63","150","89","108","65","34","39","118","86","21","34","45","47","238","105","248","103","133","68","152","94","200","151","136","72","148","92","77","56","118","56","73","51","129","70","107","56","22","24","39","33","19","23","2506","267","131","102","200","85","152","75","79","61","54","41","30","46","62","57","70","53","139","65","213","73","56","42","109","59","213","85","138","65","192","74","84","68","98","67","75","70","103","47","78","50","41","36","62","45","127","52","1400000US33019975800","Census Tract 9758, Sullivan County, New Hampshire"
"4465","395","2097","242","129","99","145","89","81","77","55","56","41","45","31","53","0","11","70","63","81","78","272","129","59","59","87","61","185","128","170","77","231","95","95","64","38","40","69","50","77","53","40","39","92","52","12","18","37","36","2368","316","116","93","53","53","82","79","114","96","53","54","0","11","21","33","109","89","84","84","187","80","122","92","165","89","100","60","255","137","162","86","79","78","109","69","68","60","21","27","159","112","180","95","74","48","55","60","1400000US33019975901","Census Tract 9759.01, Sullivan County, New Hampshire"
"3425","329","1613","182","122","69","93","72","104","49","42","36","0","11","0","11","5","8","70","51","219","95","129","71","76","57","125","105","51","42","158","69","144","60","6","12","38","41","53","32","59","41","44","35","20","19","34","26","21","18","1812","257","228","76","94","60","82","55","66","56","0","11","12","20","29","44","35","39","150","71","167","116","91","67","89","57","60","42","148","68","98","53","30","25","62","40","40","27","163","114","49","29","7","11","63","42","49","43","1400000US33019975902","Census Tract 9759.02, Sullivan County, New Hampshire"
"1348124","*****","667689","424","32629","258","35913","908","39131","965","25339","222","19082","326","9831","627","8612","617","27797","929","43695","312","41600","306","38159","994","38708","1005","45627","277","51219","279","54806","1090","20033","704","27835","873","17117","697","22820","608","28423","778","17556","649","11230","534","10527","581","680435","424","31214","232","34231","901","37652","947","23855","211","18886","301","9038","611","8912","638","25665","792","39749","278","40149","266","38420","942","39415","934","46274","175","52522","232","56456","1055","21345","776","28530","864","17695","619","24218","790","31183","888","21343","725","14990","673","18693","619","0400000US33","New Hampshire"
